Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,217,Alex Claudio*\claudal01,Alex Claudio,claudal01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,219,Tyler Clippard\clippty01,Tyler Clippard,clippty01,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,224,Taylor Cole\coleta01,Taylor Cole,coleta01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,225,Louis Coleman\colemlo01,Louis Coleman,colemlo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,226,Tim Collins*\colliti01,Tim Collins,colliti01,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,227,Alex Colome\colomal01,Alex Colome,colomal01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,230,Adam Conley*\conlead01,Adam Conley,conlead01,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,234,Scott Copeland\copelsc01,Scott Copeland,copelsc01,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,239,Jimmy Cordero\cordeji01,Jimmy Cordero,cordeji01,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,241,Danny Coulombe*\couloda01,Danny Coulombe,couloda01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,248,Kyle Crick*\crickky01,Kyle Crick,crickky01,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,249,Kyle Crockett*\crockky01,Kyle Crockett,crockky01,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,255,William Cuevas#\cuevawi01,William Cuevas,cuevawi01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Both
,257,Zac Curtis*\curtiza01,Zac Curtis,curtiza01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,272,Wade Davis\daviswa01,Wade Davis,daviswa01,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,278,Randall Delgado\delgara01,Randall Delgado,delgara01,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,286,Chris Devenski\devench02,Chris Devenski,devench02,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,289,Edwin Diaz\diazed04,Edwin Diaz,diazed04,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,291,Miguel Diaz\diazmi02,Miguel Diaz,diazmi02,23,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,294,Jake Diekman*\diekmja01,Jake Diekman,diekmja01,31,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
x,300,Sean Doolittle*\doolise01,Sean Doolittle,doolise01,31,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,303,Oliver Drake\drakeol01,Oliver Drake,drakeol01,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,311,Ryan Dull\dullry01,Ryan Dull,dullry01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,312,Mike Dunn*\dunnmi01,Mike Dunn,dunnmi01,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,315,Sam Dyson\dysonsa01,Sam Dyson,dysonsa01,30,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,317,Carl Edwards Jr.\edwarca01,Carl Edwards Jr.,edwarca01,26,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,331,Jeurys Familia\familje01,Jeurys Familia,familje01,28,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,332,Buck Farmer*\farmebu01,Buck Farmer,farmebu01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,340,Jose Fernandez*\fernajo04,Jose Fernandez,fernajo04,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,341,Matt Festa\festama01,Matt Festa,festama01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,343,Josh Fields\fieldjo03,Josh Fields,fieldjo03,32,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,350,Chris Flexen\flexech01,Chris Flexen,flexech01,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,357,Wilmer Font\fontwi01,Wilmer Font,fontwi01,28,TOT,MLB,7,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0,0,1,,,,,,Right
,369,Mike Freeman*\freemmi01,Mike Freeman,freemmi01,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,/4,,,,,,Left
,374,Jace Fry*\fryja01,Jace Fry,fryja01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,375,Paul Fry*\frypa01,Paul Fry,frypa01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,376,Carson Fulmer\fulmeca01,Carson Fulmer,fulmeca01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,395,Luis Garcia\garcilu03,Luis Garcia,garcilu03,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,396,Yimi Garcia\garciyi01,Yimi Garcia,garciyi01,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,404,Cory Gearrin\gearrco01,Cory Gearrin,gearrco01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,410,Ken Giles\gileske01,Ken Giles,gileske01,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,413,Mychal Givens\givenmy01,Mychal Givens,givenmy01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,415,Koda Glover\gloveko01,Koda Glover,gloveko01,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,417,Erik Goeddel\goedder01,Erik Goeddel,goedder01,29,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,440,Trevor Gott\gotttr01,Trevor Gott,gotttr01,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,448,Chad Green*\greench03,Chad Green,greench03,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,449,Shane Greene\greensh02,Shane Greene,greensh02,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,450,Luke Gregerson*\gregelu01,Luke Gregerson,gregelu01,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,457,Javy Guerra\guerrja01,Javy Guerra,guerrja01,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,461,Tayron Guerrero\guerrta01,Tayron Guerrero,guerrta01,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,462,Taylor Guerrieri\guerrta02,Taylor Guerrieri,guerrta02,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,464,Preston Guilmet\guilmpr01,Preston Guilmet,guilmpr01,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,472,David Hale\haleda02,David Hale,haleda02,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,473,Matt Hall*\hallma02,Matt Hall,hallma02,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Left
,480,Eric Hanhold\hanhoer01,Eric Hanhold,hanhoer01,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,485,Blaine Hardy*\hardybl01,Blaine Hardy,hardybl01,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,487,Will Harris\harriwi10,Will Harris,harriwi10,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,489,Donnie Hart*\hartdo01,Donnie Hart,hartdo01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,491,Chris Hatcher#\hatchch02,Chris Hatcher,hatchch02,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Both
,500,Liam Hendriks\hendrli01,Liam Hendriks,hendrli01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,511,Kelvin Herrera\herreke01,Kelvin Herrera,herreke01,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,521,Trevor Hildenberger\hildetr01,Trevor Hildenberger,hildetr01,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,525,Jeff Hoffman\hoffmje02,Jeff Hoffman,hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,/1,,,,,,Right
,527,Jonathan Holder\holdejo02,Jonathan Holder,holdejo02,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,529,Greg Holland\hollagr01,Greg Holland,hollagr01,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,533,J.J. Hoover\hoovejj01,J.J. Hoover,hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,536,Adrian Houser\housead01,Adrian Houser,housead01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,537,Sam Howard\howarsa01,Sam Howard,howarsa01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,541,Jared Hughes\hugheja02,Jared Hughes,hugheja02,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,555,Kenley Jansen#\janseke01,Kenley Jansen,janseke01,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Both
x,557,Jeremy Jeffress\jeffrje01,Jeremy Jeffress,jeffrje01,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,559,Williams Jerez*\jerezwi01,Williams Jerez,jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,560,Joe Jimenez\jimenjo02,Joe Jimenez,jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,562,DJ Johnson*\johnsdj01,DJ Johnson,johnsdj01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Left
,563,Jim Johnson\johnsji04,Jim Johnson,johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,568,Nate Jones\jonesna01,Nate Jones,jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,575,Ariel Jurado\juradar01,Ariel Jurado,juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,1,,,,,,Right
,577,Tommy Kahnle\kahnlto01,Tommy Kahnle,kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,579,Keone Kela\kelake01,Keone Kela,kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,584,Joe Kelly\kellyjo05,Joe Kelly,kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,596,Craig Kimbrel\kimbrcr01,Craig Kimbrel,kimbrcr01,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,600,Tyler Kinley\kinlety01,Tyler Kinley,kinlety01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,608,Corey Knebel\knebeco01,Corey Knebel,knebeco01,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,610,Adam Kolarek*\kolarad01,Adam Kolarek,kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,611,George Kontos\kontoge01,George Kontos,kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,615,Joey Krehbiel\krehbjo01,Joey Krehbiel,krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,625,Casey Lawrence\lawreca01,Casey Lawrence,lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,628,Jose Leclerc\leclejo01,Jose Leclerc,leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,633,Dominic Leone\leonedo01,Dominic Leone,leonedo01,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,635,Artie Lewicki\lewicar01,Artie Lewicki,lewicar01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,640,Zack Littell\litteza01,Zack Littell,litteza01,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,646,Boone Logan\loganbo02,Boone Logan,loganbo02,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,652,Yoan Lopez\lopezyo01,Yoan Lopez,lopezyo01,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,654,Aaron Loup*\loupaa01,Aaron Loup,loupaa01,30,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,657,Josh Lucas\lucasjo02,Josh Lucas,lucasjo02,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,665,Tyler Lyons*\lyonsty01,Tyler Lyons,lyonsty01,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,668,Ryan Madson*\madsory01,Ryan Madson,madsory01,37,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,678,Dillon Maples\mapledi01,Dillon Maples,mapledi01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,685,Evan Marshall\marshev01,Evan Marshall,marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,689,Chris Martin\martich02,Chris Martin,martich02,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,698,Phil Maton\matonph01,Phil Maton,matonph01,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,701,Brandon Maurer\maurebr01,Brandon Maurer,maurebr01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,705,Tim Mayza*\mayzati01,Tim Mayza,mayzati01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,707,Cory Mazzoni\mazzoco01,Cory Mazzoni,mazzoco01,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,708,Zach McAllister\mcallza01,Zach McAllister,mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,712,Kevin McCarthy\mccarke01,Kevin McCarthy,mccarke01,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,713,Adam McCreery*\mccread01,Adam McCreery,mccread01,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Left
,717,Jake McGee*\mcgeeja01,Jake McGee,mcgeeja01,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
x,722,Collin McHugh\mchugco01,Collin McHugh,mchugco01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,729,Ryan Meisinger\meisiry01,Ryan Meisinger,meisiry01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,732,Mark Melancon\melanma01,Mark Melancon,melanma01,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,747,Hoby Milner*\milneho01,Hoby Milner,milneho01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,749,Juan Minaya\minayju01,Juan Minaya,minayju01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,751,A.J. Minter*\minteaj01,A.J. Minter,minteaj01,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,760,Matt Moore*\moorema02,Matt Moore,moorema02,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,764,Adam Morgan*\morgaad01,Adam Morgan,morgaad01,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,765,Mike Morin\morinmi01,Mike Morin,morinmi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,768,Akeel Morris\morriak01,Akeel Morris,morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,774,Gabriel Moya*\moyaga01,Gabriel Moya,moyaga01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,775,Peter Moylan\moylape01,Peter Moylan,moylape01,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,788,Zach Neal\nealza01,Zach Neal,nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,791,Pat Neshek#\neshepa01,Pat Neshek,neshepa01,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Both
,792,Dovydas Neverauskas\neverdo01,Dovydas Neverauskas,neverdo01,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,793,Jake Newberry\newbeja01,Jake Newberry,newbeja01,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,797,Juan Nicasio\nicasju01,Juan Nicasio,nicasju01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,802,Bud Norris\norribu01,Bud Norris,norribu01,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,811,Darren O'Day\odayda01,Darren O'Day,odayda01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,812,Chris O'Grady\ogradch01,Chris O'Grady,ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,815,Scott Oberg\obergsc01,Scott Oberg,obergsc01,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,818,Seunghwan Oh\ohse01,Seunghwan Oh,ohse01,35,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,820,Steven Okert*\okertst01,Steven Okert,okertst01,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,822,Tyler Olson\olsonty01,Tyler Olson,olsonty01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,826,Josh Osich*\osichjo01,Josh Osich,osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,828,Roberto Osuna\osunaro01,Roberto Osuna,osunaro01,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,830,Dan Otero\oteroda01,Dan Otero,oteroda01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,831,Adam Ottavino#\ottavad01,Adam Ottavino,ottavad01,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Both
,834,Emilio Pagan*\paganem01,Emilio Pagan,paganem01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,837,Thomas Pannone*\pannoth01,Thomas Pannone,pannoth01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,838,Edward Paredes*\pareded02,Edward Paredes,pareded02,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,839,Blake Parker\parkebl01,Blake Parker,parkebl01,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,842,James Pazos\pazosja01,James Pazos,pazosja01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,847,C.D. Pelham*\pelhacd01,C.D. Pelham,pelhacd01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,855,Wily Peralta\peralwi01,Wily Peralta,peralwi01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
